;SMILES;activity
3561;C1C[N@H+](C)Cc(c1c23)sc2ncn(c3=O)CCN4CCN(CC4)c5cncc(c56)cccc6;1
3562;CCOc(cc1)c(Cl)cc1CC(=O)N(CC2)c(c23)cc(c(c3)OC)N(C[C@H]4C)C[C@H](C)[N@H+]4C;1
3563;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@@H]4[NH2+]Cc5cccnc5;1
3564;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4C[N@H+](C)Cc5ccccc5;1
3565;CC(=O)Nc(cc1)ccc1C(=O)N(C)C[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
3566;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@@H+](C4)CC[C@H]4COCc5ccccc5;1
3567;c1cc(F)ccc1[C@H](COC)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
3568;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CC[N@@H+](C4)CC[C@H]4CNc5ccccc5;1
3569;c1cccc(c12)cccc2C(=S)NN(CC3)CC=C3C(C4)=CC=C(C45)N=CC=5CC[NH+]6CCCC6;1
3570;CCOc(cc1)c(Cl)cc1CC(=O)N(CC2)c(c23)cc(c(c3)OC)N(C[C@H]4C)C[C@H](C)[N@H+]4C;1
3571;C1C[N@H+](C)CC[C@@H]1C(=CN2)[C@@H](C=23)C=C(C=C3)NC(=O)CCCC(=O)NC(C4)=CC=C(C4=5)N=CC5[C@H]6CC[N@H+](C)CC6;1
3572;c1c(Cl)ccc(c12)N=C(C)[C@@H]2C3=CC[NH2+]CC3;1
3573;C[C@@H]1CN(C[C@H](C)[NH2+]1)c(c(c2)OC)cc(c23)N(CC3)C(=O)c4ccc(cc4)-c(c5C)ccc(c5)-c6ncccn6;1
3574;O=CC=1C=NC(C12)=CC=C3[C@@H]2C[C@@H](CC3)[N@H+](CCC)CCc4ccccc4;1
3575;C1C[C@H]([NH3+])Cc(c2OC)c1cc(c23)cccc3;1
3576;c1ccccc1N2CC[NH2+]CC2;1
3577;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@]4(O)C[NH2+]Cc5ccccc5;1
3578;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4[N@H+](C)Cc5ccc(cc5)S(=O)(=O)C;1
3579;C1CCCC[NH+]1CCCC(=CN2)[C@@H](C=23)C=C(C=C3)n4cnnc4;1
3580;C1COCCC1(OC)c2ccc(cn2)NC(=O)[C@@H](O3)CCc(c34)cc(F)cc4-c(c5C)c(C)n(n5)C;1
3581;CC(=O)Nc(cc1)ccc1C[N@@H+](C)[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
3582;c1ccc(C)c(c1C)N(CC2)CCN2C(=O)Nc(c3)ccc(OC)c3N4CC[NH+](C)CC4;1
3583;c1ccccc1NC(=O)N(C)C[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
3584;CC(C)=CC[N@H+](C)[C@H]1CC[N@@H+](CC1)CCCC(=CN2)[C@H](C=23)C=C(C=C3)n4cnnc4;1
3585;C1[C@H](C2)C[C@@H](C3)C[C@H]2CC13C(=O)NN(CC4)CC=C4C(C5)=CC=C(C56)N=CC=6CC[NH+]7CCCC7;1
3586;[NH3+]CCC(=CN1)[C@@H](C=12)C=CC=C2;1
3587;c1cc(C(=O)N)cc(c12)CCO[C@@H]2CC[N@@H+](CC3)CC[C@@H]3c4cccc(c45)cccc5;1
3588;c1cc(Br)c(C)cc1C(=O)Nc(cc2)cc(c2C)N3CC[NH+](C)CC3;1
3589;c1ccccc1C[C@@H](C(=O)N([C@@H]2[C@@]34O)CCC2)N3C(=O)[C@](O4)(C(C)C)NC(=O)[C@H](C5)CN(C)[C@H](C6)[C@H]5C7=CC=CC([C@@H]7C6=8)=NC8;1
3590;c1cc(F)ccc1[C@H](CO)[NH2+][C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
3591;N1CCN(C1=O)CC[N@H+](CC2)CC[C@@H]2c3cn(c(c34)ccc(Cl)c4)-c5ccc(F)cc5;1
3592;CCCCCCCOC(C1)=CC=C(C12)N=CC=2CC[NH3+];1
3593;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(F)CCc5cc(F)ccc5;1
3594;C1C[N@H+](C)Cc(c1c23)sc2ncn(c3=O)CCN4CCN(CC4)c5cncc(c56)cccc6;1
3595;C[NH+](C)CCOc1c(OC)ccc(c1)NC(=O)NCC[N@H+](CC2)CC[C@@H]2C(=CN3)[C@@H](C=34)C=CC(F)=C4;1
3596;CCCCCCCOC(C1)=CC=C(C12)N=CC=2CC[NH3+];1
3597;N1CCN(C1=O)CC[N@@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6cn(nn6)CC;1
3598;c1cc(C)nc(c12)cccc2OCC[N@H+](CC3)CC[C@@H]3Cc(c4F)ccc(c45)OCC(=O)N5;1
3599;c1cccc(c12)cccc2NC(=S)N(CC3)CC=C3C(C=C4)=C[C@@H](C4=5)C(=CN5)C[C@H]6CCC[N@H+]6C;1
3600;N1CCN(C1=O)CC[N@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6cnn(n6)C;1
3601;C1C[N@H+](C)Cc(c1c23)sc2ncn(c3=O)CCN4CCN(CC4)c(cccc5)c5-c6ccccc6;1
3602;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@@H]4N(C)Cc5ccsc5;1
3603;c1cc(C)nc(c12)cccc2OCC[N@@H+](CC3)CC[C@@H]3Cc4cc(ccc4)N5CCCCC5;1
3604;CCN(CC)C(=O)N[C@@H](C1)CN(C)[C@H](C2)C=1C3=CC=CC([C@H]3C2=4)=NC4;1
3605;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@@H]4[NH2+]Cc5ccccc5;1
3606;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@H+](C4)CC[C@H]4C[NH2+]Cc5ccoc5;1
3607;c1cc(Cl)ccc1C(=S)NN(CC2)CC=C2C(C3)=CC=C(C34)N=CC=4CC[NH+]5CCCC5;1
3608;c1ccccc1[C@H](CO)[NH2+][C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
3609;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4n5c(=O)[nH]c(c56)cccc6;1
3610;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCCN(CC4)C[C@H](F)[C@H]4[N@H+](C)Cc5ccccc5;1
3611;CC(=O)Nc(cc1)ccc1CC[N@@H+](C)[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
3612;N1CCN(C1=O)CC[N@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6c[nH]nn6;1
3613;c1ccccc1[C@@H](CO)[N@H+](C)[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
3614;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4C[NH2+][C@H]5CCc(c56)cccc6;1
3615;c1cc(F)ccc1[C@H](COC)[NH2+][C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
3616;c1cc(F)ccc1[C@H](COC)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
3617;CC(=O)Nc(cc1)ccc1C[NH2+]C[C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
3618;CC(=O)Nc(cc1)ccc1[C@H](C)[NH2+]C[C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
3619;C1C[N@H+](C)CC[C@@H]1C(=CN2)[C@H](C=23)C=C(C=C3)NC(=O)CCCCCCCCCCCCCC(=O)NC(C4)=CC=C(C4=5)N=CC5[C@H]6CC[N@H+](C)CC6;1
3620;N1CCN(C1=O)CC[N@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6ncnn6C;1
3621;c1ccn(c12)c3c(cc(F)cc3)nc2N4CC[NH2+]CC4;1
3622;c1cc(F)ccc1[C@H](CO)[NH2+][C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
3623;CCCCCCCOC(C1)=CC=C(C12)N=CC=2CC[NH3+];1
3624;c1cccc(OC(C)C)c1N(CC2)CCN2CCn(c3=O)cnc4sc(c5c34)C[N@H+](C)CC5;1
3625;c1ccccc1[C@H](C)[NH2+]C[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
3626;C1[C@H](C2)C[C@@H](C3)C[C@H]2CC13NC(=S)N(CC4)CC=C4C(C=C5)=C[C@@H](C5=6)C(=CN6)C[C@H]7CCC[N@H+]7C;1
3627;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)C[N@H+](C)Cc5c(C)cccc5;1
3628;CC(C)=CCC[N@@H+](C)[C@H]1CC[N@@H+](CC1)CCCC(=CN2)[C@H](C=23)C=C(C=C3)n4cnnc4;1
3629;C1C[N@H+](C)Cc(c1c23)sc2ncn(c3=O)CCN4CCN(CC4)c(cccc5)c5-c6ccccc6;1
3630;N1CCN(C1=O)CC[N@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6nnn(n6)C;1
3631;c1ccccc1C[C@@H](CO)[NH2+][C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
3632;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@H+](C4)CC[C@H]4C[NH2+]Cc5cccnc5;1
3633;N1CCN(C1=O)CC[N@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6nccn6C;1
3634;COc(c1)ccc(c12)ccc(c2)N3CC[NH2+]CC3;1
3635;FC(F)(F)c1ccc(cc1)N(CC2)CCN2C(=O)Nc(c3)ccc(OC)c3N4CC[NH+](C)CC4;1
3636;c1cc(F)ccc1NC(=O)Nc(ccc2)cc2CC[NH+](CC3)CCN3c4cccc(c45)nc(C)cc5;1
3637;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@]4(O)C[NH2+]Cc5ccccc5;1
3638;c1cc(F)ccc1N(CC2)CCN2C(=O)Nc(c3)ccc(OC)c3N4CC[NH+](C)CC4;1
3639;c1ccccc1[C@H](CCO)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
3640;CC#CCN(C)[C@H]1CC[N@@H+](CC1)CCCC(=CN2)[C@@H](C=23)C=C(C=C3)n4cnnc4;1
3641;c1ccc([N+]([O-])=O)cc1CC(=O)N(CC2)c(c23)cc(c(c3)OC)N(C[C@H]4C)C[C@H](C)[N@H+]4C;1
3642;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@@H+](C4)CC[C@H]4C[N@@H+](C)Cc5ccccc5;1
3643;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@H+](C4)CC[C@@H]4C[NH2+]Cc5ccccc5;1
3644;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4[N@H+](C)Cc5ccco5;1
3645;c1cc(C)ccc1C(=S)NN(CC2)CC=C2C(C3)=CC=C(C34)N=CC=4CC[NH+]5CCCC5;1
3646;CCOc(cc1)c(Cl)cc1CC(=O)N(CC2)c(c23)cc(c(c3)OC)N(C[C@H]4C)C[C@H](C)[N@H+]4C;1
3647;COc(c1)ccc(c12)ccc(c2)N3CC[NH2+]CC3;1
3648;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)C[N@@H+](C)CC5CCCCC5;1
3649;CC(C)(C)NC(=O)Nc(ccc1)cc1CC[NH+](CC2)CCN2c3cccc(c34)nc(C)cc4;1
3650;C1C[N@H+](C)Cc(c1c23)sc2ncn(c3=O)CCN4CCN(CC4)c5c(OC)ccc(c56)cccc6;1
3651;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CC[N@@H+](C4)CC[C@H]4CNc5ccccc5;1
3652;c1ccccc1[C@H](C)[NH2+]C[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
3653;c1ccccc1[C@H](CO)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
3654;N1CCN(C1=O)CC[N@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6ccnn6C;1
3655;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4=O)CCN4CCc5ccccc5;1
3656;c1ccccc1NC(=O)N(C)C[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
3657;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(F)CCc5ccc(F)cc5;1
3658;c1cccc(c12)cccc2NC(=S)N(CC3)CC=C3C(C=C4)=C[C@@H](C4=5)C(=CN5)C[C@H]6CCC[N@@H+]6C;1
3659;C1CCCCC1C(=S)NN(CC2)CC=C2C(C3)=CC=C(C34)N=CC=4CC[NH+]5CCCC5;1
3660;FC(F)(F)c1c(Cl)c(ccc1)NC(=O)N(CC2)c(c23)cc(c(c3)OC)N(C[C@H]4C)C[C@H](C)[N@H+]4C;1
3661;COc(cc1)ccc1C(=S)NN(CC2)CC=C2C(C3)=CC=C(C34)N=CC=4CC[NH+]5CCCC5;1
3662;c1ccccc1C(=O)NN(CC2)CC=C2C(C3)=CC=C(C34)N=CC=4CC[NH+]5CCCC5;1
3663;C1C[N@@H+](C)Cc(c1c23)sc2ncn(c3=O)CCN4CCN(CC4)c(c5OC)cccc5Cl;1
3664;N1CCN(C1=O)CC[N@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6nnn(n6)C;1
3665;C1=CC(F)=C[C@H](C1=2)C(=CN2)C3CCN(CC3)C(=O)Nc(c4)ccc(OC5)c4[C@]56CC[N@H+](C)CC6;1
3666;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)C[N@H+](C)Cc5ccccc5;1
3667;c1ccccc1[C@H](C)[N@@H+](C)C[C@@H]2CC[N@H+](C2)CCC(=CN3)[C@H](C=34)C=C(C=C4)Cn5cncn5;1
3668;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(F)Cc5cc(F)ccc5;1
3669;CCNC(=O)Nc(ccc1)cc1CC[NH+](CC2)CCN2c3cccc(c34)nc(C)cc4;1
3670;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4[N@H+](C)Cc5ccc(cc5)S(=O)(=O)C;1
3671;c1ccccc1NC(=O)[C@@H](C)N[C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
3672;CCCCCCCC(=O)Nc(n1)ccc(c12)[nH]cc2[C@H]3CC[N@H+](C)CC3;1
3673;c1ccccc1[C@H](C)[NH2+][C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
3674;c1cc(C(=O)N)cc(c12)CCO[C@H]2CC[N@H+](C3)CC[C@H]3C(=CN4)[C@@H](C=45)C=CC(F)=C5;1
3675;C1CCCn(c12)c(=O)c(c(n2)C)CC[N@@H+](CC3)CC[C@@H]3c4noc(c45)cc(F)cc5;1
3676;c1cc(C)ccc1C(=S)NN(CC2)CC=C2C(C3)=CC=C(C34)N=CC=4CC[NH+]5CCCC5;1
3677;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)C[N@H+](C)CC5CCCCC5;1
3678;CC(C)(C)C[NH2+]C[C@@]1(O)CC[N@@H+](CC1)CCCC(=CN2)[C@H](C=23)C=C(C=C3)n4cnnc4;1
3679;c1ccccc1C(C)(C)[NH2+]C[C@@H]2CC[N@H+](C2)CCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
3680;N1CCN(C1=O)CC[N@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6cccnc6;1
3681;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CC[N@@H+](C4)CC[C@H]4C[NH2+]CCc5ccccc5;1
3682;N1CCN(C1=O)CC[N@@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6ncn(n6)C;1
3683;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)C[N@@H+](C)Cc5ccccc5;1
3684;C1[C@H](C2)C[C@@H](C3)C[C@H]2CC13NC(=S)N(CC4)CC=C4C(C=C5)=C[C@@H](C5=6)C(=CN6)C[C@H]7CCC[N@@H+]7C;1
3685;Cc(n1)c(C)n(c12)c3c(OC2)c(ccc3)CCN4CCN(CC4)c5cccc(c56)nc(C)cc6;1
3686;N1CCN(C1=O)CC[N@@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6cnn(C)c6;1
3687;c1ccccc1[C@H](CO)[NH2+][C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5ccnc5;1
3688;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)C[NH2+]Cc5ccccc5;1
3689;C1CCCCC1CCCCOC(C=C2)=C[C@H](C2=3)C(=CN3)CC[NH3+];1
3690;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)C[N@@H+](C)CC5CC5;1
3691;c1ccccc1[C@H](CO)[N@H+](C)C[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
3692;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@]4(O)C[NH2+]CC5CC5;1
3693;CC(=O)Nc(cc1)ccc1CC[NH2+][C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
3694;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)C[N@@H+](C5)CCCC5(C)C;1
3695;c1cc(Cl)ccc1NC(=S)N(CC2)CC=C2C(C=C3)=C[C@H](C3=4)C(=CN4)C[C@H]5CCC[N@@H+]5C;1
3696;N1CCN(C1=O)CC[N@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6cncnc6;1
3697;c1ccccc1[C@H](C[NH+](C)C)N[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
3698;C1C[N@@H+](C)CC[C@]12c3c(OC2)cc4c(c3)N(CC4)C(=O)c5ccc(cc5)-c(c6C)ccc(c6)-c(no7)nc7C;1
3699;c1cc(Cl)ccc1NC(=O)N(CC2)CC=C2C(C=C3)=C[C@H](C3=4)C(=CN4)C[C@H]5CCC[N@H+]5C;1
3700;c1ccccc1[C@H](C)[NH2+][C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
3701;c1ccccc1[C@@H](CO)[NH2+][C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
3702;c1cccc(F)c1N(CC2)CCN2C(=O)Nc(c3)ccc(OC)c3N4CC[NH+](C)CC4;1
3703;C[C@@H]1CN(C[C@H](C)[NH2+]1)c(c(c2)OC)cc(c23)N(CC3)C(=O)c4ccc(cc4)-c(c5C)ccc(c5)-c6ncccn6;1
3704;C1COCCN1CCCC(=CN2)[C@H](C=23)C=C(C=C3)n4cnnc4;1
3705;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@H+](C4)CC[C@H]4C[N@H+](C)Cc5ccccc5;1
3706;N1C(=O)COc(c12)ccc(c2)CCC[NH+](CC3)CCN3c4cccc(c45)nc(C)cc5;1
3707;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCCN(CC4)C[C@H](F)[C@H]4[N@H+](C)Cc5ccccc5;1
3708;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4[N@@H+](C)Cc5ccco5;1
3709;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](C4)CC[C@H]4COCc5ccccc5;1
3710;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)C[N@@H+](C)Cc5ccccc5;1
3711;O=C1N(C)[C@H](CO1)CC(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@@H+](C4)CC[C@H]4C[N@H+](C)Cc5ccccc5;1
3712;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4C[NH2+]Cc5ccccc5;1
3713;FC(F)(F)S(=O)(=O)OC(C=C1)=C[C@H](C1=2)C(=CN2)CC[NH3+];1
3714;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CC[N@@H+](C4)CC[C@H]4C[NH2+]Cc5ccoc5;1
3715;N1CCN(C1=O)CC[N@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6cccnc6;1
3716;C1COCCN1CCCC(=CN2)[C@@H](C=23)C=C(C=C3)n4cnnc4;1
3717;C[NH2+]CCOc(c1Cl)cccc1Cl;1
3718;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)C[N@@H+](C)Cc5c(C)cccc5;1
3719;c1cc(C)ccc1C(=S)NN(CC2)CC=C2C(C3)=CC=C(C34)N=CC=4CC[NH+]5CCCC5;1
3720;CC[C@H](C)Oc(cccc1)c1N2CC[NH+](CC2)Cc(n3C)ccc3CN4CCCCC4=O;1
3721;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)C[N@H+](C)Cc5ccccc5;1
3722;N1CCN(C1=O)CC[N@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6cncnc6;1
3723;c1ccccc1[C@H]([C@@H](C)O)[NH2+][C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
3724;CC(C)N1CC[NH+](CC1)[C@@H]2CCc(c23)ccc(c3)OCc4nc(on4)-c5ccc(Cl)cc5;1
3725;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@@H]4[NH2+]Cc5ccoc5;1
3726;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@@H]4[NH2+]Cc5ccccc5;1
3727;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@]4(O)C[NH2+]Cc5ccccc5;1
3728;c1cc(C)nc(c12)ccc(F)c2OCC[N@@H+](CC3)CC[C@@H]3Cc(c4)ccc(c45)OCC(=O)N5;1
3729;FC(F)(F)c1cc(c(cc1)OC)N(CC2)CCN2CCn(c3=O)cnc4sc(c5c34)C[N@@H+](C)CC5;1
3730;C[C@@H]1CC[C@H](C)[N@H+]1CCC(=CN2)[C@H](C=23)C=C(C=C3)c4cccs4;1
3731;c1ccccc1[C@@H](C)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
3732;c1cc(F)ccc1[C@H](COC)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
3733;C1C[N@@H+](C)CC[C@]12c3c(OC2)cc4c(c3)N(CC4)C(=O)c5ccc(cc5)-c(c6C)ccc(c6)-c(no7)nc7C;1
3734;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCCN(CC4=S)CCN4Cc5ccccc5;1
3735;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)C[N@H+](C)Cc5ccccc5;1
3736;c1ccccc1[C@H](CCO)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
3737;c1cc(F)ccc1NC(=O)NC(C=C2)=N[C@H](C2=3)C(=CN3)[C@H]4CC[N@H+](C)CC4;1
3738;c1ccccc1[C@H](CNS(=O)(=O)C)[NH2+][C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
3739;O=CC=1C=NC(C12)=CC=C3[C@@H]2C[C@@H](CC3)[N@H+](CCC)CCCc4ccccc4;1
3740;O=CC=1C=NC(C12)=CC=C3[C@@H]2C[C@@H](CC3)[N@H+](CCC)CCCc4ccccc4;1
3741;c1c(Br)ccc(c12)N=C(C)[C@@H]2C3=CC[NH2+]CC3;1
3742;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)C[N@H+](C)CC5CC5;1
3743;c1ccccc1C[C@H](CO)[NH2+][C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
3744;CC(C)N1CC[NH+](CC1)[C@H]2CCc(c23)ccc(c3)OCc4nc(on4)-c5ccc(Cl)cc5;1
3745;c1ccccc1[C@H]([C@@H](C)O)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
3746;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4C[NH2+]Cc5ccccc5;1
3747;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)C[N@@H+](C5)CCCC5(C)C;1
3748;c1ccccc1NC(=O)[C@@H](C)N[C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
