smiles,activity,HIV_active
S=C(NC1CCCCC1)SSSC(=S)NC1CCCCC1,CI,0
S=C(NC1CCCCC1)SSSSC(=S)NC1CCCCC1,CI,0
CCOC(=O)OC(=S)N(C1CCCCC1)C1CCCCC1,CI,0
Cc1ccc(C(C)C)c(OP(=S)(S)Oc2cc(C)ccc2C(C)C)c1,CI,0
S=C(SSSSC(=S)N(C1CCCCC1)C1CCCCC1)N(C1CCCCC1)C1CCCCC1,CI,0
Cc1ccc2nc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)sc2c1S(=O)(=O)O,CI,0
CC(=O)SC1CC(=O)C=C2CCC3C4CCC(=O)OC4(C)CCC3C21C,CI,0
C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,CM,1
CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,CI,0
O=[As](O)(O)c1cc(N=Nc2ccc(-c3ccc(N=Nc4cc([As](=O)(O)O)c(O)cc4O)cc3)cc2)c(O)cc1O,CI,0
OCC(O)C1O[Sb](O)(O)(O)OC1C(O)CO,CI,0
COC(=O)C1=COC(C)C2C[n+]3ccc4c([nH]c5ccccc54)c3CC12,CI,0
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,CI,0
O=C(O)c1cnc2c([N+](=O)[O-])cccc2c1O,CI,0
COc1ccccc1C=Cc1ccc2ccccc2n1,CI,0
COc1ccccc1C=Cc1ccnc2ccccc12,CI,0
CN(C)c1ccc(C=C(C#N)c2ccccc2)cc1,CI,0
COc1ccc(C(C#N)=Cc2ccc(N(C)C)cc2)cc1,CI,0
CCN(CCNc1ccc(C)c2sc3ccccc3c(=O)c12)CC(C)(C)O,CI,0
O=C(O)c1c2c(nc3ccccc13)CCC2,CI,0
CC(=O)C(SSC(C(C)=O)C(C)=O)C(C)=O,CI,0
O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,CI,0
O=c1c2ccccc2c(=O)c2c1c1c(=O)c3ccccc3c(=O)c1c1c(=O)c3ccccc3c(=O)c21,CI,0
c1ccc2c(c1)Sc1ccccc1C2=C1c2ccccc2Sc2ccccc21,CI,0
c1ccc2c(c1)c1ccccc1n2-n1c2ccccc2c2ccccc21,CI,0
c1ccc2c(c1)C1=Nc3c4ccccc4c4n3[Cu-3]35n6c(c7ccccc7c6=NC6=[N+]3C(=N4)c3ccccc36)=NC2=[N+]15,CI,0
Cc1ncc2c(c1O)COC2=O,CI,0
O=Cc1c(O)nc2ccccc2c1O,CI,0
CC(CCC(=O)O)(CCC(=O)O)[N+](=O)[O-],CI,0
c1ccc2c3c(ccc2c1)O[Fe-4]12(Oc4ccc5ccccc5c4N=[O+]1)(Oc1ccc4ccccc4c1N=[O+]2)[O+]=N3,CM,1
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3n(-c3ccccc3)c2c1,CI,0
O=C(Nc1ccc2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)O)cc2c1,CI,0
CCCCCCC(CC)(C(=O)O)C(=O)O,CI,0
c1csc([As](O[As](c2cccs2)c2cccs2)c2cccs2)c1,CI,0
CN1CCCCCCC1CO,CI,0
CCCCOC(=O)CCC(Nc1nc(Cl)nc(Cl)n1)C(=O)OCCCC,CI,0
O=C1NC(=O)C(CCCCO)N1,CI,0
COC(=O)C(CCC(=O)O)N1C(=O)c2ccccc2C1=O,CI,0
[N-]=[N+]=C(S(=O)(=O)O)S(=O)(=O)O,CI,0
NC(S(=O)(=O)O)S(=O)(=O)O,CI,0
Oc1nc2ccccc2c(O)c1-c1ccccc1,CI,0
CCCCCNC(=O)C(O)C(O)C(=O)NCCCCC,CI,0
O=C1NC(=O)C2(CCCCC2)N1,CI,0
Cc1ccc(C(=O)O)c(O)c1,CI,0
CCc1c(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OC)c(CCC(=O)OC)c4C)c(C)c3CC,CI,0
C=CC1=C(C)C2=[N+]3C1=Cc1c(C)c(C=C)c4n1[Fe-2]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0
OCC1OC2NC(=S)OC2C(O)C1O,CI,0
COc1cc(C2CC(=O)c3ccccc3O2)ccc1O,CI,0
OCCN1CSC(=S)NCCNC(=S)SC1,CI,0
S=C(NCCNC(=S)SSC(=S)NNc1ccccc1)SSC(=S)NNc1ccccc1,CI,0
S=C(NNc1ccccc1)SSSC(=S)NNc1ccccc1,CI,0
CN(C)C(=S)SSC(=S)SSC(=S)N(C)C,CI,0
O=S1c2ccccc2Sc2ccccc21,CM,1
O=S1c2ccccc2S(=O)c2ccccc21,CI,0
O=C1OCCC1=Cc1ccc(O)cc1,CI,0
O=C(CSCC(=O)NN=Cc1ccccc1)NN=Cc1ccccc1,CI,0
Nc1nc(O)c2c(n1)Cc1c(O)nc(N)nc1C2,CI,0
SC1N=C(c2ccco2)N2C(S)N=C(c3ccccc3)N12,CI,0
S=C1NC2(CCCCC2)N2C(=S)NC3(CCCCC3)N12,CI,0
SC1N=C(c2ccccc2)N2C(S)N=C(c3ccccc3)N12,CI,0
S=C1NC(C=Cc2ccccc2)N2C(=S)NC(C=Cc3ccccc3)N12,CI,0
O=C(O)O,CI,0
CCOC(=O)C1CC(C(=O)OCC)c2nc3ccccc3nc21,CI,0
COc1cc2c(cc1OC)CN1CCc3cc(OC)c(OC)cc3C1C2,CI,0
NCCOB(c1ccccc1)c1ccccc1,CI,0
COc1ccc(-n2nc(C)ccc2=O)cc1,CI,0
COc1ccc(-n2nc(C)cc(Cl)c2=O)cc1,CI,0
COc1ccc(-n2nc(C)cc(N)c2=O)cc1,CI,0
CCOC(=O)c1ccc(-n2nc(C)cc(Cl)c2=O)cc1,CI,0
O=c1ccc(=O)n(-c2ccccc2)[nH]1,CI,0
COCCOC(C)C(=O)C(O)S(=O)(=O)O,CI,0
CCOC(C)C(=O)OCC(C(=O)OC1CC2C3OC3C(C1)[N+]2(C)C)c1ccccc1,CI,0
Cc1cc(Cl)cc2c1SC(=C1Sc3c(C)cc(Cl)cc3C1=O)C2=O,CI,0
CC(=O)Nc1ccc(S(=O)(=O)NN=C2CCCC2)cc1,CI,0
CN(NC(=O)Nc1cccc2ccccc12)c1ccccc1,CI,0
CCCCN(CCCC)NC(=S)Nc1ccccc1,CI,0
CN1C(=O)CCC2(c3ccccc3)CC=C(O)C=C12,CI,0
CCOC(=O)C(=O)C1C(=O)N(C)C2(C)CC1c1ccccc1O2,CI,0
CCCCCCCCCCCCNC(=O)C(O)C(O)C(O)C(COS(=O)(=O)O)OS(=O)(=O)O,CI,0
CCOC(=O)C1=C(C)C2=Cc3c(C)c(C(=O)OCC)c(C)n3[Cu-3]3(n4c(C)c(C(=O)OCC)c(C)c4C=C4C(C)=C(C(=O)OCC)C(C)=[N+]43)[N+]2=C1C,CI,0
CCC1=C(C)C2=[N+]3C1=Cc1c(C)c(CCC(=O)OC)c4n1[Cu-3]31n3c(c(C)c(CC)c3=C2)=CC2=[N+]1C(=C4)C(CCC(=O)OC)=C2C,CI,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CI,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CI,0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CI,0
O=C1CSC(=S)N1c1ccccc1,CI,0
C[N+]1(CCN[N+]2(C)CCCCC2)CCc2ccccc2C1,CI,0
NN1CCc2ccccc2C1.O=C(O)C=CC(=O)O,CI,0
OC(CNc1ccccn1)c1ccccc1,CI,0
O=C1CC(=O)N(CCc2ccccn2)C(=O)N1CCc1ccccn1,CI,0
O=C1CC(=O)N(CCc2ccncc2)C(=O)N1CCc1ccncc1,CI,0
C=Cc1cc[n+](CC(=O)c2ccc(-c3ccccc3)cc2)cc1,CI,0
c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,CI,0
Sc1cnnc2ccccc12,CI,0
COc1cc2nncc(S)c2cc1OC,CM,1
Oc1nnnc2cc(Cl)ccc12,CI,0
CSc1nnnc2ccccc12,CI,0
CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,CI,0
Nc1ccc(S(=O)(=O)NN=Cc2ccco2)cc1,CI,0
CC(C)=CC(C)=NNS(=O)(=O)c1ccc(N)cc1,CI,0
CCOC(=O)CC(C)=NNS(=O)(=O)c1ccc(N)cc1,CI,0
CC1CCCCC1=NNS(=O)(=O)c1ccc(N)cc1,CI,0
CC1CCC(=NNS(=O)(=O)c2ccc(N)cc2)CC1,CI,0
Nc1ccc(S(=O)(=O)NN=Cc2ccc3c(c2)OCO3)cc1,CI,0
CC(=NNS(=O)(=O)c1ccc(N)cc1)c1ccccc1O,CI,0
COc1cc(C=NNS(=O)(=O)c2ccc(N)cc2)ccc1O,CI,0
CC(=O)Nc1ccc(S(=O)(=O)NN=C(C)C2CCOC2=O)cc1,CI,0
CN(C)c1ccc(C=NNS(=O)(=O)c2ccc(N)cc2)cc1,CI,0
CCCCC(CC)=NNS(=O)(=O)c1ccc(NC(C)=O)cc1,CI,0
CC(C=Cc1ccccc1)=NNS(=O)(=O)c1ccc(N)cc1,CI,0
CC(=O)Nc1ccc(S(=O)(=O)NN=Cc2ccc(C)cc2)cc1,CI,0
COc1ccc(C=NNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,CI,0
COc1ccc(C(C)=NNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,CI,0
CCC1(O)CCCC2C3CCC4CC(=O)CCC4(C)C3C(=O)CC21C,CI,0
C=Cc1ccccn1,CI,0
C=Cc1ccncc1,CI,0
O=S(=O)(O)C(O)CC(O)S(=O)(=O)O,CI,0
O=S(=O)(O)C(O)CCC(O)S(=O)(=O)O,CI,0
O=S(=O)(O)C(O)CC=C(C(O)S(=O)(=O)O)C(O)S(=O)(=O)O,CI,0
O=S(=O)(O)C(O)C(O)S(=O)(=O)O,CI,0
O=[N+]([O-])c1cccc(S(=O)(=O)c2ccc(F)c([N+](=O)[O-])c2)c1,CI,0
CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Cu-3]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0
CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Ni-2]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0
CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Pd-2]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0
CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,CI,0
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,CI,0
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC4OC5CC(=O)C(C)OC5OC4C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,CI,0
C[N+]1(Cc2ccc([N+](=O)[O-])cc2)CCC(CCCCCCCC2CC[N+](C)(Cc3ccc([N+](=O)[O-])cc3)CC2)CC1,CI,0
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CI,0
C1CN(SSN2CCSCC2)CCS1,CI,0
CN(CCN(C)CC(=O)O)CC(=O)O,CI,0
CC1=[O+][Cu-3]23[O+]=C(C)CC(C)=[N+]2C(C)C[N+]3=C(C)C1,CI,0
CC[N+](C)(CC)CCC[N+]12CCC(CC1)CC2,CI,0
CC(NCCNC(C)c1cccnc1)c1cccnc1,CI,0
C#CCN1CCCC(O)C1.O=C(O)C=CC(=O)O,CI,0
Sc1nnc(S)c2[nH]cnc12,CI,0
CC1OC(OC2C(O)C(O)C(NC(=N)N)C(O)C2NC(=N)N)C(OC2OC(CO)C(O)C(O)C2N(C)C=N)C1(O)CO.O=S(=O)(O)O,CI,0
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=NNC(N)=S)OC(CO)C(O)C1O.O=S(=O)(O)O,CI,0
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,CI,0
O=C1CCCCC1CN1CCCCC1,CI,0
O=S(=O)(O)c1ccc(Sc2ccc(S(=O)(=O)O)cc2)cc1,CI,0
N=C(N)Nc1ccc(-c2ccc(NC(=N)N)cc2)cc1.O=S(=O)(O)O,CI,0
O=C(CCSCCC(=O)NNc1ccccc1)NNc1ccccc1,CI,0
CC(C)c1ccc(O)c(=O)cc1,CI,0
O=C(CCl)Nc1cccc2ccccc12,CI,0
O=S1(=O)c2ccccc2S(=O)(=O)c2ccccc21,CI,0
O=C(c1no[n+]([O-])c1C(=O)c1csc2ccccc12)c1csc2ccccc12,CI,0
O=C1CCCCN1,CI,0
Nc1c(O)nc2c(c1N)CCC2,CI,0
CC(=O)Nc1cc(O)nc2c1CCC2,CI,0
O=C(O)c1ccccc1C(=O)NC(Cc1ccccc1)(C(=O)O)C(=O)O,CI,0
COc1ccc(-c2oc3ccc(C)cc3c(=O)c2O)cc1,CI,0
Cc1cc(=O)oc2cc(O)ccc12,CI,0
O=c1cc(-c2ccccc2)oc2ccccc12,CI,0
COc1ccc(C=CC(=O)c2c(OC)cc(OC)c(OC)c2O)cc1,CI,0
Cc1[nH][nH]c(=N)c1C#N,CI,0
Oc1ncnc2sc(Nc3ccccc3)nc12,CI,0
O=C(O)CS(=O)(=O)O,CI,0
CC(=O)Nc1ccc(S(=O)(=O)NNC(=O)NNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,CI,0
Oc1ccc(C=Cc2cnccn2)cc1,CI,0
Oc1cccc(C=Cc2ccncc2)c1,CI,0
Cc1ccccc1-c1nc2c(N)nc(N)nc2nc1N,CI,0
O=c1cc(Cl)c(Cl)nn1-c1ccccc1,CI,0
O=c1cc(Cl)c(=O)n(-c2ccccc2)[nH]1,CI,0
O=c1[nH]n(-c2ccccc2)c(=O)cc1Cl,CI,0
Nc1cc(=O)n(-c2ccccc2)nc1Cl,CI,0
O=CNc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0
C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,CI,0
c1ccc(N2CCN(c3ccccn3)CC2)nc1,CI,0
O=C(O)CCCCCCCCC(=O)O,CI,0
O=C(O)CCCCCCCC(=O)O,CI,0
Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,CI,0
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,CI,0
Cc1ccc2ccc(=O)oc2c1,CI,0
CC(=O)C1=C(C)C2=Cc3c(C(C)=O)c(C)c4n3[Fe-3]35(Cl)n6c(c(C)c(CCC(=O)O)c6=CC6=[N+]3C(=C4)C(C)=C6CCC(=O)O)=CC1=[N+]25,CM,1
S=C1NCCNC(=S)SS1,CI,0
CCCC1OP(N)(=O)OCC1CC,CI,0
CC(O)CSP(=S)(Oc1ccccc1)Oc1ccccc1,CI,0
CN(C)COC(=S)SSSC(=S)OCN(C)C,CI,0
C[N+]1(C)COC(=S)S[Fe-4]123(SC(=S)OC[N+]2(C)C)SC(=S)OC[N+]3(C)C,CI,0
CCC1(CC)COP(=O)(Oc2ccccc2)OC1,CI,0
O=c1ccc2ccc(O)cc2o1,CI,0
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,CI,0
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,CI,0
CC1OC(Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,CI,0
c1ccc(-c2cc(N3CCOCC3)c3ccccc3n2)cc1,CI,0
CC1(C)c2ccccc2-c2nc3ccccc3cc2C1N1CCOCC1,CI,0
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(OC)cc2)c2ccccc2)cc1,CI,0
CCCCc1ccc(C(=O)O)nc1,CI,0
C[N+](C)(C)CCCC#CC[N+]1(C)CCOCC1,CI,0
C[N+]1(CCCC(O)CC[N+]2(C)CCCC2)CCCC1,CI,0
CC(=O)O[Hg]CC(O)Cn1c(=O)c2c(ncn2C)n(C)c1=O,CI,0
COC1CNC(NC(=O)CCC(=O)O)=[O+][Hg-2]2(C1)[O+]=C1c3c(ncn32)N(C)C(=O)N1C,CI,0
COC1CNC(N)=[O+][Hg-](Cl)C1,CI,0
COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)CC1CCCCN1C3,CI,0
CC(=O)N1C(=O)CC(c2ccccc2)Sc2ccccc21,CI,0
c1ccc(Nc2cc(Nc3ccccc3)cc(Nc3ccccc3)c2)cc1,CI,0
CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,CI,0
CCCC(C(=O)OCCN1CCCC12CCCCC2)C1CCCC1,CI,0
Clc1ccc2c(c1)N(CCCN1CCCC13CCCCC3)c1ccccc1S2,CI,0
CN1OC2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,CI,0
C1CCC2(CC1)CCCN2,CI,0
COC(=O)C1C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)Nc2c(C)c(OC(C)=O)c3c(c2O)C(=O)C(C)=C2OCOC(=C23)C(C)=CC(C)(O)C(O)C(C)C1O,CI,0
C[Hg]NC(=N)NC#N,CI,0
Oc1nc(O)c2nc(O)nc(O)c2n1,CI,0
COC(=O)CCC1=C(C)C2=[N+]3C1=Cc1c(CCC(=O)OC)c(C)c4n1[Ni-2]31n3c(c(C)c(C(C)=O)c3=CC3=[N+]1C(=C4)C(C(C)=O)=C3C)=C2,CI,0
Cc1cc(=O)oc2ccccc12,CI,0
O=S(=O)(O)Nc1cnc(O)nc1O,CI,0
Oc1nnnc2ccccc12,CI,0
Sc1nnnc2ccccc12,CI,0
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,CI,0
CCN(CC)CCCNCc1cc(Cl)c2cccnc2c1O,CI,0
Cc1ccc(S(=O)(=O)OC(c2ccccc2)c2ccccc2)cc1,CI,0
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,CI,0
CCCCOCc1cc(CN2CCN(C)CC2)c(O)c2ncccc12,CI,0
O=C(Nc1ccc(Br)cc1)c1cc(Br)ccc1O,CI,0
CCN(CCO)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,CI,0
N=C(N)Nc1ccc(N)cc1,CI,0
N=C(N)NC(CSSCC(NC(=N)N)C(=O)O)C(=O)O,CI,0
O=[N+]([O-])c1cccc(S(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,CI,0
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0
Cc1ccc(NC(=S)Nc2ccc(C)cn2)nc1,CI,0
Cc1ccnc(NC(=S)Nc2cc(C)ccn2)c1,CI,0
Cc1cccc(NC(=S)Nc2cccc(C)n2)n1,CI,0
Cc1cccnc1NC(=S)Nc1ncccc1C,CI,0
N=C(N)Nc1ccccc1SSc1ccccc1NC(=N)N.O=S(=O)(O)O,CA,1
N=C(N)NC(=N)Nc1cccc(S(=O)(=O)c2cccc(NC(=N)NC(=N)N)c2)c1,CI,0
N=C(N)NC(=N)Nc1ccc(Sc2ccc(NC(=N)NC(=N)N)cc2)cc1,CI,0
c1ccc(-c2cc(N3CCOCC3)c3ccccc3[o+]2)cc1,CI,0
C[N+](C)(C)CCCC#CC[N+]1(C)CCc2ccccc2C1,CI,0
C[N+](C)(C)CCC#CC[N+]1(C)CCCC1,CI,0
c1ccc(CNc2nnc(NCc3ccccc3)c3c2ncn3Cc2ccccc2)cc1,CI,0
S=C1NCCNC(=S)SSC(=S)SS1,CI,0
CCCCOC(=S)SSC(=S)NCCNC(=S)SSC(=S)OCCCC,CI,0
CC(C)OC(=S)SSC(=S)NCCNC(=S)SSC(=S)OC(C)C,CI,0
COC(=S)SSC(=S)NCCN(CCNC(=S)SSC(=S)OC)C(=S)SSC(=S)OC,CM,1
CCOS(=O)(=O)O.CC[N+]1(C)CSC(=S)N(C)C1,CI,0
NC1CCCCCCC1,CI,0
CC(=O)Oc1c(Br)cc(-c2oc(-c3cc(Br)c(OC(C)=O)c(Br)c3)c3ccccc23)cc1Br,CI,0
COc1cc2c(cc1Oc1c(Oc3c(O)c(OC)cc4c3C(CC(C)C)N(C)CC4)c(OC)cc3c1C(CC(C)C)N(C)CC3)C(CC(C)C)N(C)CC2,CI,0
Cc1ccc(S(=O)(=O)OCCOS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
O=C1O[Cu-3]2(OC(=O)c3cccc[n+]32)[n+]2ccccc21,CI,0
CN1CCCC(C#N)(c2ccccc2)CC1,CI,0
O=[N+]([O-])c1cccc([N+](=O)[O-])c1Cl,CI,0
COc1cccc(C2(C#N)CCN(C)CC2)c1,CI,0
COc1cc(OC)cc(C2(C#N)CCN(C)CC2)c1,CI,0
CCOC(=O)C1(c2ccc(O)c(O)c2)CCN(C)CC1,CI,0
COc1cc(C2(C#N)CCN(C)CC2)cc(OC)c1OC,CI,0
CN1CCC2(CC1)OC(c1ccccc1)C(c1ccccc1)O2,CI,0
CCN1CCC2(CC1)OC(c1ccccc1)C(c1ccccc1)O2,CI,0
CCOC(=O)C(C(=O)OCC)C(C(=O)OCC)(C(=O)OCC)C(C(=O)OCC)C(=O)OCC,CI,0
Cn1[nH]c(=O)ccc1=O,CI,0
O=c1ccc(=O)n(-c2ccc(Br)cc2)[nH]1,CI,0
Cc1cc(Cl)c(=O)n(-c2ccccc2)n1,CI,0
O=c1ccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])nn1-c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
CCOC(=O)c1cnc2ccc(C)cn2c1=O,CI,0
CC(C=CC1=C(C)CCCC1(C)C)=CC=C(C(=O)O)C(C)=CC(=O)O,CI,0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC=NN=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,CI,0
CSS(C)(=O)=O,CI,0
COc1ccc(-c2coc3c4c(c(CC=C(C)C)c(O)c3c2=O)OC(C)(C)C=C4)cc1OC,CI,0
COc1ccc(-c2coc3c4c(c5c(c3c2=O)OC(C)(C)CC5)OC(C)(C)C=C4)cc1OC,CI,0
COc1ccc(N=Nc2c(N)n(C)[nH]c2=N)cc1,CI,0
c1cc2c(cc1-c1ccc3c(c1)N=[Se]=N3)N=[Se]=N2,CI,0
CCOC(=O)C1(CC)OC12CCCCC2,CI,0
CCCCC1(C(=O)OCC)OC12CCCCC2,CI,0
CC(Cc1ccccc1)NN(CS(=O)(=O)O)CS(=O)(=O)O,CI,0
O=C(O)C1CC2=C(CN1)Cc1ccccc12,CI,0
C=C1C(=O)OC2CC3(C)OC3CCC(C)=CC(OC(C)=O)C12,CI,0
O=C(O)C1=C(C(=O)O)C2c3ccccc3C1c1ccccc12,CI,0
O=C(O)C1S[Bi](SC(C(=O)O)C(S[Bi]2SC(C(=O)O)C(C(=O)O)S2)C(=O)O)SC1C(=O)O,CI,0
N=C1NC(=O)N[Cu-3]2(N1)NC(=N)NC(=O)N2,CI,0
CCC1N[Cu-3]2(NC(CC)C(=O)O2)OC1=O,CI,0
CCCCN(CCCC)C1=[S+][Cu-3]2(S1)SC(N(CCCC)CCCC)=[S+]2,CI,0
CCCC[Sn](Cl)(CCCC)CCCC,CI,0
Nc1nnc2c(n1)[nH]c1ccccc12,CI,0
Cc1nc2c(n1-c1ccc(Br)cc1)C(=O)c1ccccc1C2=O,CI,0
O=C(SC1=NCCS1)SC1=NCCS1,CI,0
O=S(=O)(O)OCCOc1ccc(S(=O)(=O)c2ccc(OCCOS(=O)(=O)O)cc2)cc1,CI,0
O=[n+]1[cH-]nc2ccccc2c1O,CI,0
Cc1cc(O)c(C#N)c2c(C#N)c(=N)[nH]n12,CI,0
Nc1nc(-c2ccccc2)nc(N)c1N=O,CI,0
Cc1cc(C)n2[nH]c(=N)c(C#N)c2c1C#N,CI,0
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,CI,0
O=c1ccc(=O)n(-c2ccc(Cl)cc2)[nH]1,CI,0
CC1OC(OC2C(O)C(O)C(NC(=N)N)C(O)C2NC(=N)N)C(OC2OC(CO)C(O)C(O)C2N(C)N=O)C1(O)C=O,CI,0
O=C(O)CCS(=O)(=O)O,CI,0
COC(=O)CCC(C)C1CCC2C3CCC4CC5CCC4C3(CO5)C(=O)C(Br)C12C,CI,0
Nc1nc(Cl)c2nc(Cl)[nH]c2n1,CI,0
S=C(Nc1ccc2c3c(cccc13)CC2)Nc1ccc2c3c(cccc13)CC2,CI,0
O=P(OCC1CCCO1)(OCC1CCCO1)OCC1CCCO1,CI,0
COCC(C)(COP(=O)(N1CCOCC1)N1CCOCC1)CC(C)COP(=O)(N1CCOCC1)N1CCOCC1,CI,0
CCCC1OP(=O)(N2CC(C)N(P3(=O)OCC(CC)C(CCC)O3)CC2C)OCC1CC,CI,0
NN1C(=O)CSC1=S,CI,0
ON=C(CSSCC(=NO)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
CC(C)(C)CS(=O)(=O)O,CI,0
CCCCCCCCS(=O)(=O)O,CI,0
NCC(O)c1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,CI,0
COc1ccc(C(C#N)=Cc2cccc(N)c2)cc1,CI,0
COc1ccc(C=C(C#N)c2ccc(OC)cc2)cc1,CI,0
Oc1ccc(CCC2CCNc3ccccc32)cc1,CI,0
c1ccc2c(c1)CCN(NCCN1CCCC1)C2,CI,0
O=C(NNC(=S)S)c1ccncc1,CI,0
CCCOC(=O)c1ccc(N)cc1,CI,0
CC(C)COC(=O)c1ccc(N)cc1,CI,0
CC(=O)NC(CC(C)C(C)=O)C(=O)O,CI,0
COC1OC(CO)C2OC12,CI,0
O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,CI,0
O=C1OCCC1(Br)C(Br)c1ccccc1,CI,0
CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,CI,0
N#CC1(c2ccccc2)CCN(Cc2ccccc2)CC1,CI,0
CCOC(=O)C1(c2ccccc2)CCN(CC(=O)c2ccccc2)CC1,CI,0
Cc1c(C(C)C2NCC(C)CC2O)ccc2c1CC1C2CC=C2CC(O)CCC21C,CI,0
CC1=C2C(=O)C3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,CI,0
CC1OC(=O)C2CC3CCCCC3C(C=CC3CCCC(C)N3C)C12,CI,0
C=C(C)COC(=O)C1CC2OC2CC1C(=O)OCC(=C)C,CI,0
C=C(C)COC(=O)C1C2CC(C3OC23)C1C(=O)OCC(=C)C,CI,0
C=CCOC(=O)C1CC2OC2CC1C(=O)OCC=C,CI,0
S=c1[nH]ccs1,CI,0
CCCCOP(=S)(OCCCC)SC1(SC)SSC=C1CC(C)(C)C,CI,0
CC(C)(C)Cc1cssc1=S,CI,0
