smiles,label,label,label,label,label,label,label,label,label,label,label,label
[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC=C4C[C@H](CC[C@]34C)OC(C)=O,0.0,0.0,0.0,,1.0,1.0,0.0,,0.0,0.0,1.0,0.0
CC1=CC(=O)OC2=CC(OCC#C)=CC=C12,1.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0
[Na+].O[C@@H](COC1=CC=CC(Cl)=C1)\C=C\[C@H]2[C@H](O)C[C@H](O)[C@@H]2C\C=C/CCCC([O-])=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
C[C@@H](CC1=CC=C(O)C(O)=C1)[C@H](C)CC2=CC(O)=C(O)C=C2,0.0,0.0,0.0,,0.0,0.0,,,0.0,,1.0,0.0
[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]3([H])[C@@]4([H])CCC(=O)C=C4CC[C@@]23[H],1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)C(CC(C)C)NC=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
OC(=O)C1=C(O)C=CC(=C1)S(O)(=O)=O.[H][C@@]23[C@@H](O)[C@]4([H])C(=C)C5=C(C(O)=CC=C5Cl)C(=O)C4=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@H]3N(C)C,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C3C[C@@H](O)C[C@H](O)C3)[C@H](C)\C=C\[C@H](C)C(C)(C)O,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,1.0,0.0
NCCCNCCCN,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0
NC1=NC(NC2=CC=CC=C2)=NC=N1,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0
COC1=CC=C2CC3N(CCC4=C3C=C5OCOC5=C4)CC2=C1OC,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CN1C[C@@H]2C[C@H]1CN2C3=CC4=C(C=C3F)C(=O)C(=CN4C5CC5)C(O)=O,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C3=CC=CC=C3,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ClC1=CC=C2SC3=C(C=CC=C3)N(C(=O)CCN4CCN5CCCC5C4)C2=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
Cl.CNCC[C@@H](OC1=C(C)C=CC=C1)C2=CC=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
CCOC1=CC2=C(NC(C)(C)C=C2C)C=C1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,,0.0,0.0
CCC1(CC2=C(O1)C=CC=C2)C3=NCCN3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
CC(C)NCC(O)C1=CC2=CC=CC=C2C=C1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)CN1C=NC2=C(N)N=C3C=CC=CC3=C12,0.0,0.0,1.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0
[H][C@@]12CC[C@@](OC(C)=O)(C#C)[C@@]1(C)CC[C@]3([H])[C@@]4([H])CC[C@H](OC(C)=O)C=C4CC[C@@]23[H],1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
CN1C=NC2=C1C=C(C(=O)NOCCO)C(NC3=CC=C(Br)C=C3Cl)=C2F,0.0,0.0,,,1.0,1.0,0.0,,0.0,0.0,0.0,0.0
[H][C@@]12CC[C@H](OC(=O)CCC3=CC=CC=C3)[C@@]1(C)CC[C@@]4([H])[C@@]2([H])CCC5=CC(=O)CC[C@]45C,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,0.0
CC(C(O)=O)C1=CC=C(C2CCCCC2)C3=C1C=CC=C3,0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0,0.0
CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+]([O-])=O,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,,1.0
FC1=CC=C(C=C1)C(=O)CCCN2CCC3(CC2)N(CNC3=O)C4=CC=CC=C4,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0
CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC2=CC=C(NS(C)(=O)=O)C=C2,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
OC1N=C(C2=CC=CC=C2)C3=CC(Cl)=CC=C3NC1=O,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=NC(NC2=CC=CC=C2)=NC(=C1)C3CC3,0.0,0.0,1.0,,1.0,0.0,0.0,,0.0,,,0.0
COC1=CC2=CC=C(C=C2C=C1)[C@H](C)CO,0.0,0.0,,,1.0,0.0,0.0,,0.0,,0.0,0.0
[H][C@@]12CCCC[C@@]13CCN(CC=C)[C@@H]2CC4=C3C=C(O)C=C4,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNS(=O)(=O)C1=C(F)C=C(Cl)C(=C1)C(=O)N2CCC(CCN3C4CCC3CC(C4)N5C(C)=NC6=C5C=CC=C6)(CC2)C7=CC(F)=CC=C7,0.0,0.0,0.0,,,0.0,,1.0,0.0,0.0,,0.0
CCOC1=CC=C(C=C1)N=NC2=C(N)C=C(N)C=C2,1.0,0.0,1.0,,1.0,,0.0,,1.0,,1.0,0.0
CSC1=CC=C(OC2=CC=C(C=C2CN(C)C)S(N)(=O)=O)C=C1C,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0
[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]3([H])[C@@]2([H])CCC4=CC(=O)C=C[C@]34C,1.0,1.0,0.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0
[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])C[C@H](C)C4=CC(=O)CC[C@]34C,1.0,1.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0
[Na+].[Na+].[H][C@@]12CC[C@](O)(C(=O)COP([O-])([O-])=O)[C@@]1(C)C[C@H](O)[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1.0,1.0,0.0,,1.0,,0.0,,0.0,,0.0,0.0
NC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2N,1.0,,1.0,,1.0,0.0,1.0,,1.0,0.0,1.0,1.0
[H][C@]3(COC1=CC=C(C=C1)N2CCN(CC2)C(C)C)CO[C@@](CN4C=NC=N4)(O3)C5=C(Cl)C=C(Cl)C=C5,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,0.0
CC(=O)OCC(=O)[C@@]1(O)C(=C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,1.0,1.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0
[H][C@@]12C[C@@H](C)[C@](O)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]3([H])[C@@]2([H])C[C@H](F)C4=CC(=O)C=C[C@]34C,1.0,1.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0
[Br-].CCCCCCCCCCCCCCCC[N+](C)(C)CCN(CC1=CC=C(OC)C=C1)C2=NC=CC=N2,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0
NC1=CC=C(Cl)C=C1,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0
COCC(C)OC(C)=O,1.0,1.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0
NC(=O)NC1=CC=C(Cl)C(Cl)=C1,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,
CC(C)C(OC(=O)C(C)C)C(C)(C)COC(=O)C(C)C,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CN(C)C1=CC=C(CC2=CC=C(C=C2)N(C)C)C=C1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl.COC1=CC(Br)=C(OC)C=C1CCN,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,0.0
COC(=O)NC(=S)NC1=C(NC(=S)NC(=O)OC)C=CC=C1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1(C)[C@H](\C=C2/CCSC2=O)[C@@H]1C(=O)OCC3=COC(CC4=CC=CC=C4)=C3,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,
OC(=O)CCCCCCCCCCCBr,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0
CCC1CCC(CCC(O)=O)C1,0.0,0.0,,0.0,1.0,,,,0.0,0.0,0.0,0.0
CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[O-][N+](=O)C1=CC(=CC(=C1Cl)[N+]([O-])=O)C(F)(F)F,1.0,,0.0,,,0.0,,1.0,0.0,0.0,,0.0
CCC(=O)NC1=CC=C(Cl)C(Cl)=C1,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
CC1COC2=C(C=CC=C2)N1C(=O)C(Cl)Cl,0.0,0.0,1.0,,0.0,,,1.0,0.0,0.0,0.0,1.0
CC1(C)[C@H](\C=C(/Cl)C(F)(F)F)[C@@H]1C(=O)O[C@H](C#N)C2=CC=CC(OC3=CC=CC=C3)=C2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0
CC1=CC=C(C=C1C)[N+]([O-])=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1(O)CSC(C)(O)CS1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,
CCCOCC(C)O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1=CC=C2C(C=CC3=C2C=CC=N3)=C1,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,,1.0
[Na+].CCCCCCCCCCCCOCCOS([O-])(=O)=O,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,
CCCCNS(=O)(=O)C1=CC=CC=C1,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN(C)C1=CC=C(SC#N)C=C1,0.0,0.0,,,1.0,0.0,,0.0,0.0,1.0,,
CCCCCCN1C=C[N+](C)=C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,0.0,,0.0,,,0.0,,1.0,0.0,0.0,,0.0
Cl.CN(C)CCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,0.0
CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCC1=CC(=C(O)C=C1)C(C)(C)C,0.0,0.0,0.0,,1.0,,0.0,,0.0,0.0,1.0,
C1=CC2=CC=C3C=C4C(C=CC5=CC=CC=C45)=CC3=C2C=C1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,,0.0,1.0
[H][C@@]12CC(=O)\C(=C/C)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,0.0,0.0,0.0,,,0.0,,1.0,0.0,0.0,,
FC1=C(C=CC=C1)C2=N[C@@H](NC(=O)C3=CC4=CC=CC=C4N3)C(=O)N5CCC6=CC=CC2=C56,0.0,0.0,1.0,0.0,,0.0,0.0,,1.0,0.0,1.0,
Cl.COC(=O)C1=C(C)NC(C)=C([C@@H]1C2=CC=CC(=C2)[N+]([O-])=O)C(=O)O[C@@H]3CCCN(CC4=CC=CC=C4)C3,0.0,0.0,,,0.0,0.0,,,0.0,0.0,1.0,0.0
BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.0,
CC(=O)NC1=CC=C(OC(=O)C2=CC=CC=C2O)C=C1,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
CC1=C(C=C(C#N)C(=O)N1)C2=CC=NC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[H]\C(=C1/C(C)=C(CC(O)=O)C2=C1C=CC(F)=C2)C3=CC=C(C=C3)S(C)(=O)=O,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
FC1=CC=CC(F)=C1C(=O)NC(=O)NC2=C(F)C=C(OC3=C(Cl)C=C(C=C3)C(F)(F)F)C=C2,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,,,
COP(=S)(OC1=CC(Cl)=C(Br)C=C1Cl)C2=CC=CC=C2,0.0,0.0,1.0,,0.0,0.0,,,0.0,0.0,,
[Na+].[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)C3CCCCC3)[C@@]1([H])C\C(O2)=C\C4=CC=CC(=C4)C(O)=O,0.0,,0.0,0.0,0.0,0.0,1.0,,0.0,,,0.0
[Na+].CC1=CC(C(=O)N2CCC3(CCCC3)CC2)=C(NC(=O)C[C@H](CC([O-])=O)C4=CC=CC5=C4C=CC=C5)C(C)=C1,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,,,0.0
[Cl-].C[N+](C)(C)CC(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC(=O)\C=C\C(O)=O.CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1.CCCCCCCN(CC)CCCC(O)C2=CC=C(NS(C)(=O)=O)C=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
OC(=O)CC(O)(CC(O)=O)C(O)=O.CN(C)CCOC(C1=CC=CC=C1)C2=C(C)C=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
OC(=O)CC(O)(CC(O)=O)C(O)=O.CCOC1=C(C=C(Cl)C(N)=C1)C(=O)NCC2CN(CC3=CC=C(F)C=C3)CCO2,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,0.0
COC1=C(C=C(Cl)C=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0
CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0
OC1=CC=C(C=C1)C(=O)C2=CC=C(O)C=C2O,1.0,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
O.[H][C@@]12CC[C@H](O)[C@H](C(O)=O)[C@@]1([H])C[C@]3([H])N(CCC4=C3NC5=C4C=CC=C5)C2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CCCCCCCCCCCCCCC[C@H](O)[C@@H](N)CO,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(C3=CC=CC=C3)C4=CC=CC=C4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CCOC(=O)NC1=CC2=C(CCC3=CC=CC=C3N2C(=O)CN(C)C)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0
CNCC1=C(OC2=CC=C(Cl)C(Cl)=C2)C=CC(F)=C1,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,
CN1CCN=C(C2=CC=CC=C2)C3=C1C=CC(Cl)=C3,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,
COC1=CC=C2N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C(CC(=O)OCC(O)=O)C2=C1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0
Cl.COC1=CC(Br)=C(OC)C=C1C[C@H](C)N,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0
Cl.CN1CCC(CC1)OC(C2=CC=CC=C2)C3=CC=CC=C3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Cl.CCC1(CC2=C(C1)C=CC=C2)C3=CN=CN3,0.0,,1.0,,0.0,0.0,0.0,,0.0,,,0.0
CCCN(CCC)C(=O)CC1=C(N=C2C=CC(Cl)=CN12)C3=CC=C(Cl)C=C3,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
CC(\C=C\C1=C(C)CCCC1(C)C)=C\C=C\C(C)=C\C(O)=O,0.0,0.0,0.0,,,0.0,1.0,,0.0,0.0,,0.0
[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC=C4C=C(CC[C@]34C)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0
COC1=CC=CC=C1OC2=C(NS(=O)(=O)C3=CC=C(C=C3)C(C)(C)C)N=C(N=C2OCCO)C4=NC=CC=N4,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]34C,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0
CC(O)C(O)=O.CCCCCCCCCCCCCCNCCO,0.0,0.0,,,1.0,0.0,0.0,,0.0,0.0,,0.0
CCC(COCCOC(=O)C=C)(COCCOC(=O)C=C)COCCOC(=O)C=C,0.0,1.0,0.0,,,,1.0,1.0,1.0,,0.0,0.0
COC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)C2=NC(N)=N1,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CO[C@H]1C[C@H](C)CC2=C(NCC=C)C(=O)C=C(NC(=O)\C(C)=C\C=C[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,1.0
Cl.CN1CCCC(CC2C3=C(SC4=C2C=CC=C4)C=CC=C3)C1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0
COCCOC(=O)C1=C(C)NC(C)=C(C1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC(C)C,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
CC(C)(C1=CC=C(OCC2CO2)C=C1)C3=CC=C(OCC4CO4)C=C3,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,,0.0
O.[Na+].CC1=C(Cl)C(NC2=C(C=CC=C2)C([O-])=O)=C(Cl)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0
OC[C@@H](O)CONC(=O)C1=C(NC2=CC=C(I)C=C2F)C(F)=C(F)C=C1,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,0.0
CC1=CC=C(C=C1)S(O)(=O)=O.NC2CCN(C2)C3=NC4=C(C=C3F)C(=O)C(=CN4C5=CC=C(F)C=C5F)C(O)=O,0.0,1.0,,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0
[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])CC(=O)CC[C@]34C,1.0,1.0,,,1.0,1.0,0.0,,0.0,,,0.0
CCOC(=O)C1=CC=C(N=C1)C#CC2=CC=C3SCCC(C)(C)C3=C2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,,
CCC(C)C1=CC(=CC(=C1OC(=O)C=C(C)C)[N+]([O-])=O)[N+]([O-])=O,0.0,,0.0,,,0.0,,1.0,0.0,1.0,,1.0
O.O.O.[Na+].CCN(CC)C([S-])=S,0.0,0.0,0.0,,,0.0,0.0,,0.0,1.0,0.0,0.0
BrCC(Br)(CCC#N)C#N,0.0,,0.0,,0.0,0.0,,,0.0,1.0,,0.0
OC(=O)C1=CC=CN=C1NC2=CC=CC(=C2)C(F)(F)F,0.0,,0.0,,0.0,0.0,,,0.0,0.0,1.0,0.0
CC(O)=O.CC1=C(N(CC2=CC=C(OCCN3CCCCCC3)C=C2)C4=C1C=C(O)C=C4)C5=CC=C(O)C=C5,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,,1.0,0.0
OC1=C2N=CC=CC2=C(Br)C=C1Br,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,1.0
Cl.[H][C@@]12CCCC[C@]1([H])C(=O)N(CCCCN3CCN(CC3)C4=NSC5=C4C=CC=C5)C2=O,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,,0.0
Cl.CCOC(=O)COC1=C(Cl)C2=C(C=C1)C(C)=C(CCN(CC)CC)C(=O)O2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
[Br-].C[N+]1(C)CCCC(C1)OC(=O)C(O)(C2=CC=CC=C2)C3=CC=CC=C3,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OS(O)(=O)=O.COC1=C(N)C=C(N)C=C1,0.0,0.0,1.0,,,,0.0,1.0,0.0,,1.0,1.0
FC(F)(F)C1=CC=CC(C(=O)N[C@H]([C@@H]2CCCCN2)C3=CC=CC=C3)=C1Cl,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,0.0
COC1=CC=C(C=C1)[C@@H]2SC3=CC=CC=C3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Cl.CN1C=CC2=C1C=C3CCN(C(=O)NC4=CC=CN=C4)C3=C2,0.0,0.0,1.0,,1.0,,0.0,0.0,1.0,0.0,,0.0
Cl.COC(=O)C1=C(C)NC(C)=C([C@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)O[C@H]3CCN(CC4=CC=CC=C4)C3,0.0,0.0,0.0,,0.0,0.0,,,0.0,,1.0,
OC1=CC=C(OCC2=CC=CC=C2)C=C1,0.0,0.0,,,1.0,1.0,,1.0,1.0,0.0,1.0,1.0
O=C1N([Se]C2=C1C=CC=C2)C3=CC=CC=C3,0.0,0.0,,,,0.0,0.0,,0.0,,1.0,0.0
CC(=O)NC1=CC=C(C=C1)C(=O)CCl,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Cl.CN1CCC(CN2C3=C(SC4=C2C=CC=C4)C=CC=C3)C1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0
Cl.Cl.CN1CCC(CC1)NC2=NC3=C(NC4=CC(Cl)=C(F)C=C4)N=CN=C3C=N2,0.0,1.0,1.0,,0.0,,1.0,1.0,1.0,1.0,,1.0
[H][C@@]12CC[C@@](OC(=O)CCCCCC)(C#C)[C@@]1(C)CC[C@]3([H])[C@@]4([H])CCC(=O)C=C4CC[C@@]23[H],1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,1.0,
[O-][N+](=O)C1=CC=C(NC2=CC=CC=C2)C=C1,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,
[Cl-].[Cl-].CC1=CC(N)=C2C=CC=CC2=[N+]1CCCCCCCCCC[N+]3=C4C=CC=CC4=C(N)C=C3C,0.0,0.0,0.0,1.0,,0.0,0.0,,0.0,,0.0,
Cl.CC(CC1=CC(=CC=C1)C(F)(F)F)NCCOC(=O)C2=CC=CC=C2,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0
CN(C)C1=CC=C2C(C=CC(\C=C\C3=C(C)N(C(C)=C3)C4=CC=CC=C4)=[N+]2C)=C1.CN(C)C5=CC=C6C(C=CC(\C=C\C7=C(C)N(C(C)=C7)C8=CC=CC=C8)=[N+]6C)=C5.OC9=C(CC%10=C%11C=CC=CC%11=CC(C([O-])=O)=C%10O)C%12=CC=CC=C%12C=C9C([O-])=O,0.0,0.0,,,,0.0,0.0,,0.0,,1.0,1.0
CC1CCC2=C(C1)OC=C2C,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
COP(=S)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Cl-].[Cl-].[Cu++],0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0
OC1=CC=C(C=C1)C(=C(Cl)Cl)C2=CC=C(O)C=C2,0.0,0.0,,,1.0,,,1.0,0.0,1.0,1.0,
NC1=CC(O)=CC=C1,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0
CC(OC1=CC=C(OC2=NC=C(C=C2Cl)C(F)(F)F)C=C1)C(O)=O,0.0,,0.0,1.0,,0.0,,,0.0,0.0,,0.0
CCCCCCCCCCCCCCC(Br)C(O)=O,0.0,0.0,0.0,0.0,0.0,,1.0,,0.0,,1.0,
CCCCCC[C@@H](O)C\C=C/CCCCCCCC(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
BrC1=C2C=CC=CC2=CC3=CC=CC=C13,0.0,,0.0,,1.0,,1.0,,0.0,,,1.0
CN1C=C(C2=C1C=CC=C2)C3=C(C(=O)NC3=O)C4=CN(C5CCN(CC6=NC=CC=C6)CC5)C7=C4C=CC=C7,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
COC(=O)C1=C(C=CC(OC2=CC=C(Cl)C=C2Cl)=C1)[N+]([O-])=O,0.0,0.0,,1.0,,,0.0,0.0,0.0,,,0.0
Cl.N[C@@H](CC1=CN=CN1)C(O)=O,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,
Cl.Cl.NCCNC1=C2C=CC=CC2=CC=C1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0
OC(=O)C1=C(O)C=CC(=C1)C2=C(F)C=C(F)C=C2,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0
CO\N=C(\C(=O)OC)C1=C(COC2=C(C)C=CC=C2)C=CC=C1,0.0,,0.0,,0.0,,,1.0,0.0,0.0,,
CO\C=C(\C(=O)OC)C1=C(COC2=NC(=CC=C2)C(F)(F)F)C=CC=C1,0.0,,0.0,,,,,1.0,0.0,0.0,,1.0
